47,111,47,166,133,122,93,8,158,0,82,83,71,195,95,145,166,69,154,44,186,92,150,181,69,185,57,47,79,157,171,149,157,154,81,78,46,175,39,39,6,6,166,199,147,38,160,98,184,114,13,181,135,105,149,99,66,47,166,191,88,38,3,196,110,103,94,191,95,32,25,80,105,94,62,27,80,191,120,9,145,125,76,9,153,199,146,18,168,124,82,14,78,57,159,166,114,142,152,66,73,84,127,162,2,0,161,131,63,105,66,53,84,196,14,36,188,163,153,40,158,84,60,97,78,139,139,175,18,21,3,101,142,5,117,122,50,165,105,173,46,64,146,176,37,181,52,75,156,128,156,156,154,121,92,149,125,20,23,3,106,110,70,29,100,63,59,0,174,58,60,13,15,164,101,163,171,153,8,9,57,142,64,133,41,191,105,13,39,119,186,190,39,52,125,46,62,160,29,9
159,164,187,193,3,128,56,43,146,127,57,17,143,192,153,91,55,33,58,162,142,198,55,49,92,37,112,126,133,170,28,106,53,115,24,89,45,87,113,73,131,51,13,97,151,42,11,141,96,39,193,88,69,147,14,80,92,49,20,113,14,99,176,27,2,30,89,38,107,82,97,149,34,111,197,16,149,120,79,59,75,73,111,40,143,159,36,6,182,146,38,60,94,95,10,52,168,14,171,141,141,105,145,2,56,141,0,118,45,56,10,73,80,104,98,59,71,176,155,137,4,164,132,128,138,159,52,156,101,23,91,147,115,82,121,187,39,139,162,45,145,44,132,12,44,66,135,41,98,144,189,63,23,6,49,117,137,28,139,169,34,180,79,103,106,187,84,127,14,96,46,156,78,138,26,32,18,48,189,97,173,130,54,16,185,28,106,42,103,19,100,106,24,158,181,43,167,40,75,99
153,48,142,118,113,26,3,30,45,15,191,142,90,131,163,59,72,65,124,27,181,139,160,122,77,116,152,61,98,132,139,40,97,86,139,153,123,156,83,136,173,151,123,33,66,190,37,41,177,29,165,107,109,21,20,22,1,135,45,57,16,121,183,190,100,39,11,138,98,149,54,199,119,127,105,96,191,66,82,154,102,80,148,126,57,83,150,19,175,123,141,161,8,137,43,1,82,175,109,81,166,56,158,67,58,172,5,0,160,158,154,96,77,161,25,50,10,151,148,80,70,142,188,189,130,95,5,183,101,175,90,43,191,2,150,66,2,32,159,105,6,55,85,160,67,39,74,169,55,142,146,32,7,109,34,21,56,130,16,109,62,196,21,103,79,195,186,95,194,76,62,37,72,178,128,100,90,96,188,106,188,137,133,167,171,92,4,0,46,147,92,106,121,34,94,80,79,192,39,48
170,2,148,121,65,182,49,56,49,87,157,44,45,94,43,32,39,128,129,1,15,36,168,150,124,19,132,58,177,93,185,80,89,105,31,105,43,187,140,170,167,137,173,87,33,160,30,60,77,50,109,35,31,52,70,25,199,2,2,114,5,63,97,51,29,75,190,117,152,197,55,110,141,146,117,123,167,114,48,109,26,166,24,124,192,175,192,105,82,48,48,77,44,183,144,23,129,103,194,143,99,38,62,45,192,65,79,82,0,39,156,51,79,184,65,115,47,113,59,9,64,163,124,146,171,118,175,92,174,190,137,91,154,130,140,76,123,84,126,184,43,121,54,9,73,91,53,90,170,40,81,43,189,182,108,118,123,190,97,169,46,13,122,83,148,60,51,99,141,31,82,149,191,5,169,172,130,34,102,118,76,160,148,138,37,54,121,75,29,187,99,177,157,23,54,38,161,4,84,85
80,142,188,153,199,13,98,109,198,100,39,76,103,45,24,40,113,77,76,98,62,112,19,17,100,116,50,41,1,118,185,140,117,88,47,99,101,78,19,196,112,167,78,34,96,193,165,78,27,127,193,188,188,101,26,38,173,161,152,30,129,189,198,122,181,177,187,77,189,120,89,122,8,199,172,77,102,138,168,166,15,10,52,127,168,48,197,80,65,131,177,100,180,119,65,156,43,116,87,38,11,40,84,144,53,87,119,52,195,0,87,189,163,148,148,174,17,90,31,49,54,45,140,154,159,183,68,160,60,14,192,81,199,198,190,184,29,189,148,10,195,93,30,7,184,109,143,161,51,108,150,100,94,160,149,72,15,148,54,181,76,109,3,152,194,38,187,14,58,58,24,37,1,131,151,81,187,187,72,100,26,116,26,69,16,11,18,159,89,70,114,166,181,171,48,48,160,166,177,10
150,29,137,77,70,111,65,131,83,120,119,13,63,55,79,180,159,181,29,14,148,84,118,177,35,41,59,95,140,172,11,171,132,5,136,104,172,25,56,159,195,57,60,144,30,42,34,11,33,170,59,69,135,144,84,20,47,188,16,151,143,58,28,197,1,137,27,159,48,157,51,186,53,85,167,26,151,146,49,29,113,192,5,88,13,27,11,118,1,50,158,159,85,121,99,128,82,2,23,199,63,185,33,165,95,12,115,29,22,86,0,25,183,189,138,167,111,31,168,100,34,126,23,123,179,11,98,164,109,74,121,63,49,64,115,45,145,84,151,40,78,43,194,11,24,43,194,11,108,90,171,23,192,83,173,109,188,62,31,193,95,16,11,90,15,64,159,56,111,130,114,56,37,153,76,104,137,15,119,64,198,91,101,88,22,14,24,44,127,156,65,136,92,91,144,189,184,44,154,126
99,158,44,9,141,94,75,57,93,168,67,36,47,68,77,163,148,170,27,141,138,120,186,159,195,51,195,41,55,62,33,7,8,25,49,119,72,86,30,6,101,196,153,85,150,165,149,95,71,167,24,187,56,73,4,89,104,86,82,41,45,169,45,10,36,69,141,78,10,90,110,79,60,1,160,86,8,176,121,137,72,32,102,44,98,123,88,119,180,160,32,32,194,181,34,56,67,150,121,156,14,34,171,48,134,9,56,181,88,5,6,0,8,76,24,169,29,26,57,12,25,71,118,132,57,23,143,42,191,113,104,194,80,112,146,126,102,127,156,97,117,44,63,96,194,61,192,141,115,95,67,173,78,67,88,85,55,195,137,45,1,181,118,71,11,7,127,36,70,68,80,72,56,40,23,32,127,57,3,129,25,65,119,60,165,69,164,86,146,139,89,28,30,123,40,49,60,180,54,185
179,63,113,39,190,95,10,114,10,3,53,177,165,152,71,178,17,142,154,63,45,57,190,108,185,69,191,103,27,52,63,39,199,194,142,71,81,197,3,9,101,19,34,38,114,117,187,120,193,1,86,39,35,95,156,20,64,126,138,169,129,185,129,105,29,151,120,67,197,190,101,20,185,23,128,112,41,32,38,197,70,117,32,16,81,56,93,50,24,178,20,181,172,26,32,101,52,6,97,45,180,40,39,178,51,48,99,28,39,35,13,115,0,3,49,50,97,20,187,46,55,39,197,90,98,24,24,31,129,7,98,150,145,69,20,28,32,123,26,138,89,23,36,64,133,114,26,39,46,189,155,144,189,105,152,110,101,133,110,131,106,98,127,59,114,4,40,31,178,179,141,15,135,196,1,186,19,114,169,166,150,69,54,140,181,74,48,153,80,137,90,170,111,172,25,169,116,182,44,192
106,178,128,79,135,112,174,148,21,172,108,20,108,3,58,126,30,99,2,159,47,162,163,84,185,62,16,77,25,191,60,185,185,97,95,120,2,21,104,191,135,180,59,71,128,133,83,103,144,155,53,199,179,181,180,101,133,65,18,101,58,90,12,97,186,86,56,134,150,52,34,33,153,83,130,156,75,180,117,199,41,136,157,189,195,133,88,74,182,49,31,49,86,100,147,184,112,53,118,12,94,112,115,101,184,194,17,103,89,187,130,173,88,0,30,126,157,155,193,49,180,23,93,171,8,76,120,27,185,95,86,184,174,24,117,55,189,157,178,181,79,45,20,15,34,27,147,137,66,191,119,99,37,158,14,38,94,24,126,134,168,190,134,167,46,118,27,175,22,34,170,162,148,118,63,143,181,182,26,71,147,148,54,67,19,195,131,120,3,68,177,182,112,103,190,120,56,28,27,144
140,99,101,146,199,54,146,38,100,28,104,124,181,17,17,186,163,25,25,74,32,30,175,171,132,134,195,1,193,65,83,122,172,178,71,15,56,116,185,142,113,160,191,108,58,101,7,119,65,158,21,63,67,122,137,137,72,36,100,128,121,185,182,164,115,120,119,75,199,134,145,30,37,180,146,177,114,152,113,151,124,103,8,180,23,166,21,133,68,109,183,45,124,155,22,123,140,51,187,124,182,158,173,91,160,34,15,154,96,45,108,19,131,29,0,40,157,134,104,1,80,21,8,37,6,96,17,50,96,176,160,104,161,91,150,23,131,99,5,192,110,163,181,165,20,98,175,74,167,61,195,27,88,148,129,24,81,151,14,171,113,105,38,177,173,9,112,183,144,50,80,60,69,55,142,157,37,62,126,77,43,197,28,103,191,65,62,199,168,126,188,65,15,25,8,110,144,161,165,65
102,44,190,4,134,158,35,180,6,12,123,31,78,129,198,1,140,38,63,76,153,123,41,41,29,55,88,76,151,55,22,120,40,92,73,121,10,105,72,29,140,40,93,197,76,180,85,131,4,23,182,98,25,87,173,38,168,152,193,1,49,33,57,9,174,154,118,137,87,170,22,104,66,107,114,125,106,166,128,82,44,172,91,83,111,99,119,5,171,91,168,92,43,31,178,79,79,128,55,27,49,33,150,43,58,21,41,144,164,140,122,108,13,50,108,0,68,42,159,178,83,6,106,98,181,57,28,93,194,22,184,35,45,61,82,196,136,183,115,116,188,85,121,92,189,129,135,100,161,57,14,125,73,187,94,150,189,80,129,98,83,9,183,39,104,134,187,144,96,2,67,53,199,68,153,124,167,112,189,175,108,1,40,183,63,161,138,50,145,74,126,81,178,159,67,81,105,8,6,106
5,157,87,28,13,47,146,141,43,105,40,68,161,158,44,5,64,22,123,4,50,104,63,185,110,64,97,7,129,104,169,84,142,124,140,41,148,110,142,12,86,163,15,81,35,111,183,123,68,149,113,128,120,53,71,142,38,103,6,7,105,22,54,84,49,141,59,74,176,79,136,152,8,13,20,58,165,59,100,38,40,118,119,160,16,128,187,73,142,162,107,101,13,152,84,150,78,30,142,82,62,106,186,73,125,137,150,128,58,190,109,65,74,198,136,46,0,92,31,18,117,20,184,77,19,134,90,7,32,11,107,80,13,15,162,63,96,38,94,93,184,179,161,75,85,81,64,193,179,197,74,41,143,37,86,180,59,66,192,106,176,146,52,175,115,127,126,156,86,73,7,63,14,171,61,54,172,91,195,193,30,7,159,84,26,173,149,6,130,161,178,39,128,158,53,100,158,55,113,188
4,4,166,115,177,29,2,185,170,71,174,156,133,60,133,125,127,107,116,34,40,133,61,31,199,133,57,24,22,188,90,92,19,3,53,59,180,80,33,61,17,107,85,89,54,163,126,199,80,188,44,150,79,127,49,76,125,2,92,135,144,119,82,167,124,180,54,179,5,89,94,81,76,59,166,80,82,101,40,81,42,114,141,165,70,64,179,181,114,40,18,102,14,105,51,36,142,47,159,190,61,62,2,4,111,184,117,179,99,179,48,188,55,62,42,111,16,0,57,86,70,188,149,11,182,180,182,86,167,11,3,175,60,138,193,66,36,26,179,105,111,192,159,57,73,156,185,168,2,25,34,185,157,78,59,101,192,45,152,27,136,73,130,30,111,76,163,101,85,126,178,23,139,110,61,174,155,167,15,40,173,182,62,194,10,91,12,162,110,136,69,49,2,124,68,95,23,7,167,122
30,185,185,121,136,56,123,175,146,186,51,135,59,161,162,67,103,69,139,187,101,104,191,130,185,7,167,13,104,135,103,137,90,90,156,164,4,43,92,39,58,98,63,192,138,150,29,27,101,23,124,152,32,12,150,95,144,37,19,153,169,20,46,92,107,103,90,101,138,112,82,194,101,65,191,166,63,90,73,70,65,3,114,189,171,30,2,158,23,186,125,170,105,163,34,4,169,91,146,103,128,48,114,72,151,64,57,0,21,43,21,25,131,36,50,41,11,79,0,57,71,77,188,36,176,13,178,88,182,120,30,132,105,60,150,116,157,157,148,65,86,8,139,141,94,69,54,192,151,157,44,41,7,128,44,193,68,128,81,36,110,107,3,24,20,114,1,95,96,161,66,139,181,185,77,42,125,189,117,92,108,177,53,120,177,2,132,166,0,90,59,151,58,12,159,48,99,39,66,170
97,42,18,129,74,23,41,9,185,38,179,189,94,92,161,100,44,93,71,57,1,42,41,45,54,151,71,189,175,152,166,156,5,5,109,146,31,127,146,127,45,82,116,148,167,113,28,195,90,80,157,6,108,56,95,33,117,193,52,89,118,167,98,85,28,107,18,178,20,138,154,107,151,199,123,136,105,161,29,73,76,56,95,140,75,59,166,112,70,55,160,72,49,107,141,181,110,41,61,153,108,122,83,38,137,154,172,23,54,24,58,33,189,37,74,51,23,189,11,0,117,93,166,143,79,152,41,147,75,111,30,158,10,108,2,157,121,40,12,76,44,140,189,124,84,94,121,151,109,134,147,197,79,96,187,58,126,23,4,86,128,110,74,180,125,88,155,76,68,198,107,100,170,177,63,87,19,103,70,8,94,178,194,11,82,103,151,90,180,103,135,27,12,187,163,64,83,119,121,195
122,52,138,188,26,77,113,7,158,78,177,128,63,81,126,5,75,65,76,113,92,26,192,143,156,64,81,55,81,32,71,67,8,104,37,4,137,21,78,196,167,110,144,120,38,0,153,24,194,196,144,152,67,17,116,16,114,188,107,117,55,198,163,118,174,91,145,32,18,46,103,134,32,192,103,185,57,127,91,182,45,128,171,29,92,86,134,86,36,167,105,193,88,111,6,43,197,115,61,44,169,28,164,186,109,162,98,134,65,17,173,32,35,182,61,147,115,72,0,95,0,171,129,71,122,196,74,20,64,5,176,6,115,29,91,60,164,164,190,177,170,125,12,76,199,5,191,161,181,131,85,12,16,189,199,48,68,109,108,146,61,177,13,91,169,45,185,31,142,138,105,32,191,49,185,199,7,179,100,185,184,36,110,5,92,127,18,122,177,57,11,149,171,106,53,138,61,160,158,38
143,55,156,100,97,114,27,116,42,179,113,88,197,85,48,41,86,134,128,136,134,52,86,197,73,15,151,190,27,180,177,41,36,11,96,31,27,118,124,13,39,196,130,159,147,79,43,39,87,83,30,65,88,72,69,37,100,181,184,63,59,37,195,197,131,185,15,86,60,160,109,94,152,77,159,6,68,70,112,115,23,87,176,189,81,53,133,11,93,103,7,49,89,99,98,176,114,46,90,50,90,168,125,87,53,140,146,48,74,80,90,188,120,107,172,167,154,81,149,170,116,0,59,178,191,125,19,89,119,134,154,68,43,125,60,88,31,173,12,43,156,53,171,186,95,179,4,86,198,191,179,132,60,154,78,8,65,176,89,198,51,151,186,138,151,142,116,95,34,69,65,37,10,119,38,168,49,75,122,8,75,162,169,103,147,136,108,171,121,11,93,146,7,25,171,68,142,162,107,11
130,104,125,90,67,145,125,66,7,16,178,40,25,42,68,11,26,96,58,13,73,101,121,62,54,72,33,8,196,37,23,8,14,54,63,156,36,126,60,138,132,101,11,100,11,107,148,140,115,91,54,177,130,2,57,98,56,106,14,93,88,20,162,113,25,147,170,183,109,158,82,62,89,38,121,38,6,5,142,74,46,42,67,51,122,58,149,2,96,190,64,179,22,0,58,60,157,153,149,11,176,40,3,8,88,77,88,165,123,37,143,181,152,22,36,80,175,32,94,78,118,31,0,9,95,92,117,65,189,198,58,198,13,110,193,193,28,82,49,63,168,18,103,28,34,178,46,80,44,78,19,26,123,101,37,157,176,22,63,101,29,29,153,100,89,186,132,121,97,87,46,110,132,42,90,109,51,17,14,193,102,141,88,35,72,49,83,3,87,30,8,83,14,179,111,26,153,88,62,15
46,119,159,72,11,103,180,13,166,130,142,197,178,81,145,74,168,132,28,31,180,115,193,34,150,12,4,67,78,129,1,121,13,127,98,9,89,80,23,112,76,126,196,54,55,99,31,198,58,67,96,124,96,191,36,9,96,62,145,70,189,15,46,29,112,89,134,42,112,14,77,193,86,52,13,194,84,146,24,77,5,10,68,16,45,124,7,24,46,81,87,103,57,96,47,89,29,160,70,123,0,87,24,188,169,198,146,160,85,51,28,111,66,172,94,97,89,54,79,41,161,109,16,0,96,64,148,26,184,105,110,61,115,48,194,174,129,94,175,9,109,93,116,4,74,9,161,22,91,122,161,112,183,127,17,186,134,18,139,181,21,165,67,131,15,72,186,160,30,110,159,194,36,196,94,96,15,44,190,35,70,168,61,148,51,33,19,5,20,104,5,95,131,10,41,147,76,22,30,146
161,191,131,59,41,32,184,142,28,68,134,32,141,9,46,20,82,112,160,121,36,75,88,176,32,126,146,74,59,155,65,193,91,35,118,10,131,14,100,106,154,64,40,167,93,127,36,124,75,104,192,83,13,16,9,38,3,14,112,107,64,104,79,126,107,141,85,88,60,35,10,160,133,159,58,191,20,197,62,109,172,81,118,34,16,52,146,118,135,64,104,37,20,189,56,18,167,43,68,107,57,63,141,129,83,134,194,86,84,33,53,129,52,87,35,96,9,38,138,128,138,197,129,168,0,174,88,193,157,27,10,89,104,164,121,104,142,27,117,174,10,108,139,129,190,82,153,108,67,12,153,167,111,67,150,125,187,128,91,145,142,166,179,41,118,165,15,175,182,4,10,134,164,84,181,35,49,85,105,88,188,80,50,23,103,28,38,10,30,74,149,169,124,181,153,105,87,86,157,94
45,68,39,196,170,1,166,128,55,48,100,29,113,9,178,122,132,9,84,2,39,35,196,121,36,91,87,143,98,30,18,85,103,14,87,66,49,33,31,142,12,117,97,3,160,134,10,67,173,174,47,188,127,10,13,199,31,17,178,130,166,125,91,186,117,63,16,152,118,171,3,73,194,163,151,106,160,21,143,98,192,30,27,74,184,86,70,57,135,144,116,193,48,166,70,29,11,120,181,146,126,142,66,95,22,39,122,180,176,2,4,141,5,92,195,6,158,104,133,49,170,125,19,4,158,0,129,169,103,14,168,78,134,141,143,181,104,97,152,23,154,57,90,156,171,14,22,114,135,187,65,169,48,154,138,96,36,79,77,22,40,39,110,188,156,6,181,116,103,136,138,31,25,31,93,36,53,154,48,32,179,46,195,16,145,11,18,175,56,104,35,189,196,152,170,87,24,11,119,54
115,138,88,67,93,185,185,23,76,137,75,88,72,125,103,7,122,37,70,88,4,120,101,178,11,102,175,1,114,90,129,86,61,61,156,177,24,197,73,41,126,129,190,152,130,64,182,84,153,99,146,155,158,57,1,79,122,92,98,12,98,138,36,4,84,136,166,59,145,136,45,191,147,64,33,104,161,194,111,114,127,29,160,177,142,196,42,38,132,102,148,2,175,110,47,28,70,23,151,110,64,78,58,110,107,58,8,2,126,49,53,110,9,29,125,61,5,152,68,49,191,171,92,131,70,107,0,93,76,8,189,22,90,109,124,86,157,96,38,22,40,73,39,66,197,194,53,14,137,166,170,165,35,137,58,14,95,67,135,133,85,4,68,134,29,120,82,78,103,147,113,70,154,192,83,48,116,121,72,15,170,17,88,59,18,61,134,131,158,73,52,30,167,57,88,125,149,66,92,176
100,190,28,26,189,167,52,62,169,147,47,91,21,127,85,85,104,161,99,14,47,184,55,27,129,115,156,143,132,141,165,49,101,172,145,176,102,182,21,18,93,8,13,9,174,165,120,27,150,14,45,14,45,105,64,8,95,69,81,42,156,111,64,185,50,31,151,66,67,195,85,25,153,34,21,111,197,15,93,158,22,10,96,133,36,173,39,79,47,39,29,23,107,168,151,105,112,24,129,11,164,86,167,0,69,4,15,57,22,26,162,72,19,53,33,137,170,135,0,196,187,189,2,2,134,45,136,0,4,94,144,152,28,189,61,73,156,159,190,134,84,124,82,174,107,67,177,47,172,149,30,66,154,125,112,96,15,118,149,153,162,153,115,155,173,198,58,14,7,125,162,78,20,170,53,174,46,137,163,88,120,24,86,60,178,22,34,172,82,22,53,105,60,181,26,155,65,77,28,56
51,89,50,77,98,23,27,163,67,49,102,106,154,67,61,186,157,64,64,78,29,104,113,129,78,52,107,167,47,66,4,41,33,198,19,31,22,28,179,40,151,194,127,50,40,76,181,120,128,54,11,78,102,17,129,167,89,197,144,32,85,153,129,169,151,76,189,171,77,5,162,120,186,41,184,123,99,179,99,83,187,102,149,76,32,65,170,149,90,150,157,45,57,178,173,33,184,11,137,161,191,110,78,56,109,182,170,61,188,165,188,41,103,46,24,18,14,92,3,105,144,111,16,60,67,137,27,133,0,58,4,195,129,152,196,94,58,121,124,141,136,83,22,44,50,6,151,9,33,197,134,6,29,132,15,75,119,173,31,65,83,177,153,195,179,58,177,166,117,92,86,186,166,173,113,178,162,6,129,146,146,162,71,148,52,191,68,121,113,160,142,194,130,1,49,122,91,77,59,43
195,100,167,52,197,33,80,122,66,58,4,190,196,49,2,160,58,173,61,82,125,188,75,136,54,73,78,0,76,20,111,30,199,108,123,129,162,179,91,7,23,123,48,112,159,122,103,84,107,137,188,15,160,112,80,81,78,108,23,7,37,110,74,47,3,97,6,147,32,1,173,182,32,163,41,46,31,21,115,29,194,93,18,73,52,59,136,52,40,61,42,74,34,34,172,133,115,17,94,41,58,20,151,115,179,156,51,167,76,111,123,156,18,83,109,47,107,99,100,38,50,47,5,142,114,191,47,14,21,0,191,75,10,123,22,85,178,77,19,112,116,42,186,54,92,3,100,94,149,159,54,84,36,90,166,152,27,123,78,72,75,47,115,165,74,162,71,199,171,7,66,93,153,171,69,169,106,117,188,167,155,198,64,92,77,66,178,139,119,162,41,10,176,31,96,18,181,8,104,193
76,136,112,160,187,53,11,28,60,64,77,62,41,18,73,39,75,15,130,42,177,195,46,128,197,78,100,128,123,146,140,45,69,171,119,34,74,155,148,100,54,76,26,110,152,0,155,194,196,109,171,152,11,126,124,112,27,48,86,161,68,3,174,8,70,119,187,69,132,35,87,58,155,28,150,90,107,49,0,18,73,123,145,43,152,87,162,199,90,144,87,49,139,50,159,112,125,177,195,49,146,185,121,145,190,162,127,149,112,18,188,93,120,178,107,152,195,189,130,47,26,113,12,16,192,105,42,166,160,126,0,173,163,32,24,89,105,46,53,184,136,19,161,12,46,119,174,18,73,28,65,2,136,132,143,60,102,48,96,121,52,108,164,56,10,192,84,72,102,167,30,180,11,170,71,170,155,57,147,109,10,190,189,150,104,144,71,27,145,172,192,146,180,167,102,81,27,189,153,103
63,40,174,118,189,196,64,98,160,66,126,166,175,65,15,185,118,19,170,74,194,88,195,111,153,163,52,58,40,28,101,149,106,119,16,113,7,127,110,173,117,86,52,40,61,156,104,128,114,42,63,126,12,54,61,149,15,51,31,12,12,123,9,51,102,18,125,165,106,17,167,97,190,153,9,121,53,171,77,48,27,21,20,84,48,59,80,108,135,93,27,198,174,108,80,37,13,71,185,39,161,74,19,136,43,158,38,31,123,78,98,184,135,133,65,171,27,168,188,44,115,57,142,145,118,137,26,17,45,115,79,0,10,33,111,29,107,15,170,97,68,66,104,63,181,165,195,114,81,123,57,135,79,16,124,86,112,117,40,135,92,182,118,13,120,171,185,180,184,189,92,76,110,148,166,80,10,117,171,6,24,100,166,159,15,115,185,90,148,124,52,137,87,65,24,18,140,152,38,177
141,133,33,180,48,26,51,70,116,37,191,146,86,25,75,38,176,97,179,138,59,166,55,78,102,111,103,176,30,186,75,155,97,163,126,164,174,184,168,152,91,96,177,14,179,4,195,169,126,199,12,181,7,104,43,149,110,56,153,102,151,27,136,140,170,64,190,131,103,157,38,65,178,21,77,33,109,20,39,53,196,99,98,32,56,1,6,98,155,48,83,127,52,75,129,191,46,120,168,92,84,115,52,17,125,88,118,66,51,110,149,179,170,170,163,43,33,154,93,101,44,52,13,47,36,178,51,173,180,126,102,27,0,173,167,28,66,196,123,73,191,182,83,104,171,183,33,81,148,49,100,42,29,112,162,4,40,183,51,180,4,180,119,138,14,125,164,49,88,165,103,93,113,102,199,106,74,147,55,177,169,105,156,142,59,18,38,65,111,26,80,79,28,48,20,167,162,161,52,118
62,4,87,119,39,134,36,197,72,15,178,173,35,115,46,126,84,91,77,177,11,144,74,187,76,58,131,6,163,155,53,47,71,107,160,84,23,94,76,99,21,167,89,136,124,70,4,18,124,127,144,110,143,89,180,116,65,161,23,161,131,122,87,72,6,163,130,136,80,183,77,83,50,168,102,74,68,69,178,141,141,43,116,23,98,78,192,111,24,64,94,167,79,175,60,17,152,54,58,161,7,145,118,63,163,107,76,59,7,145,12,71,135,156,171,156,1,71,165,10,64,190,126,120,69,173,16,139,18,177,155,106,142,0,103,47,44,136,191,36,76,49,6,104,173,68,104,158,116,37,4,173,153,162,81,1,20,139,162,50,5,2,63,76,149,82,99,100,190,151,172,67,106,36,187,69,4,44,115,20,143,178,96,51,183,103,47,146,54,113,84,143,141,22,143,35,26,190,152,63
54,180,58,162,51,34,138,98,138,149,45,93,99,108,147,44,39,2,88,82,107,187,134,134,199,159,78,64,181,114,184,56,143,114,62,3,179,2,181,123,116,9,21,20,113,80,89,39,92,3,2,162,114,172,123,64,111,14,161,149,45,100,57,194,46,34,116,57,26,15,63,137,22,154,0,6,156,120,184,198,157,63,38,5,67,94,1,24,100,167,90,4,113,141,12,80,101,28,25,2,117,59,185,143,66,35,109,184,53,17,177,197,55,171,111,152,35,0,112,77,151,3,181,180,75,171,110,193,45,53,68,198,129,101,0,58,106,87,102,45,84,56,63,153,47,142,5,98,192,48,24,183,15,142,23,76,72,126,193,88,135,36,168,74,88,190,181,140,85,142,142,47,118,64,151,62,133,154,127,101,125,189,16,67,113,109,118,57,39,162,86,107,172,76,164,32,199,116,179,135
18,159,147,156,169,66,3,7,32,48,139,56,50,68,122,48,39,12,57,48,123,188,8,80,103,97,127,69,2,4,157,179,131,111,50,145,135,101,194,31,160,193,177,92,119,140,3,55,130,101,141,67,148,17,46,154,132,105,93,140,168,74,184,9,111,49,24,161,82,102,47,68,80,87,54,145,112,118,62,19,31,29,30,112,35,179,158,175,180,135,48,16,183,48,12,49,145,60,84,67,173,98,37,19,188,179,101,134,121,149,3,60,93,37,162,166,195,158,199,169,120,51,47,48,12,91,75,154,2,40,186,141,55,67,153,0,27,115,148,136,67,112,68,21,152,81,107,52,144,34,159,119,68,46,8,97,9,142,130,196,91,121,5,160,92,14,42,131,90,54,163,102,163,125,80,23,164,84,125,0,192,17,75,65,16,174,45,29,103,93,158,28,64,103,91,138,180,74,140,54
193,136,34,155,96,139,82,169,171,139,88,69,17,150,73,20,149,122,175,96,101,90,159,1,89,32,131,88,62,108,127,181,197,40,53,164,46,66,154,98,36,199,92,9,142,109,94,44,99,107,36,173,173,23,69,11,69,156,132,79,124,181,162,160,107,137,63,150,50,60,99,89,171,34,63,121,64,121,117,130,79,53,186,121,195,192,52,116,7,179,75,48,106,4,78,72,168,100,12,184,139,151,135,37,10,146,125,174,118,133,119,183,190,168,68,79,2,116,15,128,138,187,196,188,174,45,172,199,57,57,76,69,174,71,184,127,0,181,43,13,76,89,97,8,156,80,69,98,36,82,125,165,83,178,98,52,152,10,153,46,72,45,3,150,171,52,148,13,130,116,99,95,155,48,82,50,175,68,87,82,190,169,191,6,31,36,122,31,54,12,43,115,80,123,117,85,169,50,82,115
63,184,68,199,28,66,120,42,166,151,118,107,136,75,197,28,88,14,109,97,125,170,89,144,29,119,22,4,55,85,59,24,76,179,100,7,115,168,59,175,8,124,131,25,167,23,130,96,131,184,163,57,170,163,36,124,110,69,147,112,33,165,136,74,38,2,132,28,191,152,107,174,99,13,58,86,142,96,170,49,8,120,137,61,123,5,153,180,182,14,85,166,129,109,80,183,128,151,117,70,193,170,37,42,113,155,47,51,145,17,97,175,31,139,8,61,131,122,198,40,44,93,137,164,181,40,125,181,75,16,38,181,109,85,182,42,158,0,50,44,195,177,153,90,36,88,174,130,173,69,119,103,90,99,65,160,17,121,138,114,174,45,119,166,19,10,88,185,38,121,1,147,191,67,198,153,134,83,78,189,99,54,76,101,103,98,65,198,33,156,182,20,83,54,166,132,63,114,187,52
129,88,158,84,34,184,83,49,1,8,121,144,111,76,23,6,184,100,156,158,178,169,24,70,174,52,169,98,90,148,128,110,80,159,9,74,132,61,99,122,123,104,127,116,151,115,88,70,132,114,138,27,6,172,101,51,155,95,102,15,36,33,53,180,14,148,183,142,131,158,133,1,114,107,93,94,64,191,100,159,4,57,191,48,15,34,24,53,61,111,194,107,165,114,53,92,192,137,139,43,8,40,67,164,153,109,139,184,17,12,53,137,8,146,182,149,64,22,6,82,84,15,191,4,152,91,167,172,139,57,45,156,89,75,89,170,167,173,0,95,191,183,73,123,148,155,86,150,96,52,21,105,73,154,11,181,50,40,98,46,52,31,107,8,77,187,110,157,36,157,175,97,25,179,35,168,72,140,139,187,36,49,6,74,148,115,72,76,165,78,180,99,137,39,20,128,148,36,28,42
4,134,91,79,101,149,53,163,109,187,76,148,154,134,196,175,94,129,49,120,6,77,78,127,77,169,166,150,183,88,67,19,160,59,180,100,62,101,160,142,44,47,95,102,116,29,145,187,26,105,184,91,101,106,64,66,83,77,45,53,55,181,100,156,167,9,105,95,55,112,45,101,161,175,75,29,48,69,0,121,152,33,98,85,75,49,72,57,172,196,194,56,112,126,29,131,125,26,49,79,143,183,30,155,140,138,41,129,100,74,187,0,21,73,126,163,8,175,161,77,146,82,66,90,117,7,179,70,69,173,158,56,27,4,128,92,40,176,112,0,140,170,166,197,1,187,47,126,176,32,191,106,36,92,196,0,113,162,136,77,158,152,39,40,27,146,152,86,78,194,170,34,85,44,86,119,35,168,18,1,106,85,116,66,148,8,30,168,110,34,29,109,97,120,22,173,115,9,60,84
